event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1005209,2008,3,2008-03-14,Hail,WILKINSON,28160,1.18,IN,0,0,2669.0,33.87028662573824,-89.85142205629369,
1005265,2008,3,2008-03-26,Flash Flood,COAHOMA,28146,,,0,0,15904.0,30.648302720309108,-89.41780719334743,
1005298,2008,3,2008-03-03,Flash Flood,SMITH,28055,,,0,0,15097.0,32.36944557831503,-89.33149382697309,
1005310,2008,3,2008-03-21,Flash Flood,JACKSON,28082,,,0,0,3492.0,29.797817298685064,-88.43748117509715,
1005333,2008,3,2008-03-05,Flood,YAZOO,28005,,,0,0,27142.0,31.063357121186083,-88.39748423874852,
1005359,2008,3,2008-03-20,Heavy Rain,LEFLORE,28141,,,0,0,12737.0,32.45335036427942,-91.21279115766455,
1004721,2008,4,2008-04-25,Hail,ADAMS,28037,1.63,IN,0,0,828.0,31.01097806923141,-88.80003790139804,
1004736,2008,4,2008-04-03,Thunderstorm Wind,ALCORN,28088,76.0,MPH,1,0,8725.0,32.50677606983394,-90.03973503847189,
1004740,2008,4,2008-04-18,Thunderstorm Wind,AMITE,28024,94.0,MPH,0,0,10536.0,31.794303045934978,-88.47046995375088,
1004760,2008,4,2008-04-27,Hail,CALHOUN,28151,0.76,IN,0,0,8650.0,33.34372605974342,-88.60046483344533,
1004772,2008,4,2008-04-12,Hail,CHICKASAW,28130,1.75,IN,0,0,808.0,32.06116387649421,-90.16285940840177,
1004775,2008,4,2008-04-11,Hail,CHOCTAW,28090,0.87,IN,0,0,8926.0,31.199158781539154,-90.42330151650614,
1004791,2008,4,2008-04-25,Tornado,CLARKE,28056,1.0,EF,0,0,142760.0,33.27938657994455,-91.37490736771116,7.0
1004823,2008,4,2008-04-11,Thunderstorm Wind,COVINGTON,28094,50.0,MPH,0,0,14600.0,30.973239888259748,-87.87778353707301,
1004825,2008,4,2008-04-25,Tornado,DESOTO,28142,1.0,EF,0,0,20284.0,34.12005515193782,-88.76305647492865,2.0
1004827,2008,4,2008-04-21,Tornado,DESOTO,28117,0.0,EF,0,0,3101.0,34.04222652822199,-89.15931825806913,19.0
1004838,2008,4,2008-04-03,Thunderstorm Wind,DESOTO,28138,61.0,MPH,0,0,13994.0,33.9672967242768,-88.69620567309637,
1004848,2008,4,2008-04-09,Thunderstorm Wind,FRANKLIN,28092,65.0,MPH,0,0,3576.0,32.92182543880968,-89.97814503957906,
1004874,2008,4,2008-04-01,Thunderstorm Wind,HINDS,28045,59.0,MPH,0,0,8436.0,34.03976692930162,-89.50900231028913,
1004892,2008,4,2008-04-10,Thunderstorm Wind,ISSAQUENA,28063,57.0,MPH,0,0,11004.0,32.25306719509139,-88.91973791499078,
1004897,2008,4,2008-04-14,Hail,ITAWAMBA,28156,0.65,IN,0,0,14435.0,32.94329135006305,-89.81124196222585,
1004911,2008,4,2008-04-20,Thunderstorm Wind,JACKSON,28038,83.0,MPH,0,0,8459.0,29.92184326882778,-88.4291602620123,
1004924,2008,4,2008-04-12,Thunderstorm Wind,JASPER,28055,51.0,MPH,0,1,22627.0,32.503770456283036,-90.09169943626677,
1004933,2008,4,2008-04-09,Thunderstorm Wind,JEFFERSON,28086,70.0,MPH,0,0,2631.0,32.27387068642352,-91.07397831932329,
1004944,2008,4,2008-04-08,Hail,JONES,28110,1.21,IN,0,0,3676.0,30.51335267134054,-90.04752656963966,
1004967,2008,4,2008-04-22,Thunderstorm Wind,LAWRENCE,28154,66.0,MPH,0,0,8889.0,30.754989973627882,-87.73139549376062,
1004971,2008,4,2008-04-15,Tornado,LEAKE,28010,5.0,EF,0,2,373511.0,29.9495918685366,-90.32416406893823,18.0
1004996,2008,4,2008-04-08,Thunderstorm Wind,LINCOLN,28135,62.0,MPH,0,0,11296.0,30.079778489319498,-89.36922959294786,
1005068,2008,4,2008-04-15,Hail,PANOLA,28158,2.48,IN,0,0,1180.0,33.042023243251,-88.28121316785783,
1005093,2008,4,2008-04-01,Thunderstorm Wind,QUITMAN,28123,72.0,MPH,0,0,85239.0,31.10463368950409,-89.47020403661091,
1005099,2008,4,2008-04-13,Hail,RANKIN,28099,0.84,IN,0,0,2166.0,33.05939170449908,-87.89947466745481,
1005107,2008,4,2008-04-07,Hail,SCOTT,28093,0.77,IN,0,0,6492.0,31.75633185798147,-90.30708922767978,
1005116,2008,4,2008-04-04,Thunderstorm Wind,SHARKEY,28027,50.0,MPH,0,0,14247.0,31.612223004152455,-90.7413401116349,
1005127,2008,4,2008-04-16,Tornado,SMITH,28070,1.0,EF,0,1,13423.0,32.304795784403154,-89.18572736109296,1.0
1005132,2008,4,2008-04-08,Thunderstorm Wind,SMITH,28012,71.0,MPH,0,0,22991.0,32.183114951685226,-89.18756978668615,
1005138,2008,4,2008-04-26,Thunderstorm Wind,STONE,28029,80.0,MPH,0,0,2912.0,34.75872939113703,-88.75282297156603,
1005153,2008,4,2008-04-25,Thunderstorm Wind,TATE,28080,62.0,MPH,0,0,27566.0,33.23015539301748,-88.34606080767736,
1005154,2008,4,2008-04-24,Thunderstorm Wind,TATE,28026,46.0,MPH,0,0,37473.0,33.496539390224164,-88.13173557679957,
1005159,2008,4,2008-04-05,Hail,TIPPAH,28040,1.11,IN,0,0,1315.0,31.52603452028515,-88.79147612394446,
1005160,2008,4,2008-04-06,Thunderstorm Wind,TIPPAH,28093,60.0,MPH,0,0,13248.0,32.04218384437669,-88.5431396134059,
1005163,2008,4,2008-04-08,Thunderstorm Wind,TIPPAH,28130,86.0,MPH,0,0,29190.0,31.564148929653644,-88.50450093700438,
1005174,2008,4,2008-04-02,Thunderstorm Wind,TUNICA,28158,54.0,MPH,0,0,44633.0,30.29097346023374,-90.2650988261231,
1005180,2008,4,2008-04-19,Hail,UNION,28151,0.75,IN,0,0,11369.0,34.742520329554424,-90.74250273079615,
1005184,2008,4,2008-04-07,Thunderstorm Wind,WALTHALL,28160,95.0,MPH,0,0,30730.0,30.585261767695844,-90.12435881292488,
1005187,2008,4,2008-04-07,Thunderstorm Wind,WALTHALL,28044,53.0,MPH,0,0,24613.0,30.506728864295976,-90.1671939956366,
1005194,2008,4,2008-04-22,Thunderstorm Wind,WASHINGTON,28149,64.0,MPH,0,0,63596.0,34.781602004595086,-90.10941966662,
1005201,2008,4,2008-04-05,Hail,WEBSTER,28004,1.11,IN,0,0,1783.0,33.27097868740142,-91.19107011445176,
1005234,2008,4,2008-04-13,Thunderstorm Wind,YAZOO,28039,63.0,MPH,0,0,50008.0,31.296248900668957,-88.4751253857452,
1005248,2008,4,2008-04-03,Flash Flood,MARION,28158,,,0,0,8392.0,34.6937257454164,-90.72551674646967,
1005257,2008,4,2008-04-09,Flash Flood,SMITH,28131,,,0,0,17583.0,32.51239909082791,-89.3967081764183,
1005259,2008,4,2008-04-16,Flash Flood,GREENE,28161,,,0,0,2175.0,33.570673096278846,-90.31150984886287,
1005275,2008,4,2008-04-02,Flash Flood,RANKIN,28136,,,0,0,5655.0,33.29621650525241,-88.19176395427839,
1005277,2008,4,2008-04-02,Flash Flood,PONTOTOC,28025,,,0,0,25020.0,31.60043096513667,-91.37659999874178,
1005305,2008,4,2008-04-17,Flash Flood,ITAWAMBA,28033,,,0,0,3682.0,32.718970109951464,-89.78019927381828,
1005308,2008,4,2008-04-04,Flash Flood,BENTON,28119,,,0,0,22172.0,33.22158208750822,-90.23562773951679,
1005319,2008,4,2008-04-03,Flood,PIKE,28131,,,0,0,9765.0,33.15773890654545,-90.98448074303636,
1005330,2008,4,2008-04-20,Flood,MADISON,28133,,,0,0,2809.0,32.87766496521782,-88.01912725388028,
1005344,2008,4,2008-04-08,Flood,CALHOUN,28055,,,0,0,7185.0,33.29315117351234,-88.26013003074513,
1004729,2008,5,2008-05-04,Hail,ALCORN,28047,1.02,IN,0,0,1123.0,32.48445429397247,-90.0200271084082,
1004731,2008,5,2008-05-12,Hail,ALCORN,28118,0.67,IN,0,0,6849.0,32.20916427871684,-90.13231905841823,
1004734,2008,5,2008-05-02,Thunderstorm Wind,ALCORN,28045,76.0,MPH,0,0,10767.0,32.34126999183096,-89.9932595084703,
1004766,2008,5,2008-05-14,Tornado,CARROLL,28037,2.0,EF,0,0,38188.0,32.424440968538825,-88.26008301148748,28.0
1004779,2008,5,2008-05-27,Thunderstorm Wind,CHOCTAW,28096,89.0,MPH,0,1,12021.0,31.25235740962043,-90.52245521930246,
1004780,2008,5,2008-05-19,Thunderstorm Wind,CHOCTAW,28124,64.0,MPH,0,0,14178.0,31.528439481901692,-90.64944203738905,
1004802,2008,5,2008-05-03,Thunderstorm Wind,CLAY,28141,60.0,MPH,0,0,5037.0,32.14513212031036,-90.17512946823312,
1004804,2008,5,2008-05-23,Hail,COAHOMA,28064,1.28,IN,0,0,3165.0,31.06794324211498,-89.09460904711858,
1004805,2008,5,2008-05-12,Hail,COAHOMA,28152,0.58,IN,0,0,4094.0,30.871258555633016,-89.22036731255156,
1004808,2008,5,2008-05-21,Thunderstorm Wind,COAHOMA,28001,62.0,MPH,0,0,331.0,30.736413259425234,-89.09608582010962,
1004812,2008,5,2008-05-26,Hail,COPIAH,28131,0.98,IN,0,0,2561.0,32.48673008477841,-90.58803361511434,
1004820,2008,5,2008-05-21,Thunderstorm Wind,COVINGTON,28069,58.0,MPH,0,0,17600.0,31.318944446657326,-88.10531949617058,
1004826,2008,5,2008-05-26,Tornado,DESOTO,28150,1.0,EF,0,0,98253.0,33.75419688825088,-89.27524031975575,2.0
1004832,2008,5,2008-05-25,Thunderstorm Wind,DESOTO,28088,77.0,MPH,0,0,1461.0,34.17853672658188,-89.01082597796774,
1004833,2008,5,2008-05-07,Thunderstorm Wind,DESOTO,28123,51.0,MPH,0,0,13147.0,33.676362300156065,-89.1968838984427,
1004837,2008,5,2008-05-05,Thunderstorm Wind,DESOTO,28065,83.0,MPH,0,0,13406.0,33.75684362524294,-89.18275192346306,
1004846,2008,5,2008-05-21,Hail,FRANKLIN,28065,1.37,IN,0,0,130.0,32.902334690139526,-89.97641133232437,
1004856,2008,5,2008-05-01,Thunderstorm Wind,GREENE,28037,68.0,MPH,0,0,26923.0,33.26554491781478,-90.50762743265379,
1004872,2008,5,2008-05-02,Thunderstorm Wind,HARRISON,28008,69.0,MPH,0,0,21011.0,32.65184003886584,-90.8615030153655,
1004873,2008,5,2008-05-13,Tornado,HINDS,28032,1.0,EF,0,2,139551.0,33.653453113135654,-89.11346045672357,2.0
1004881,2008,5,2008-05-01,Thunderstorm Wind,HOLMES,28017,82.0,MPH,0,0,4022.0,33.12834461660654,-90.09647684588221,
1004889,2008,5,2008-05-25,Tornado,ISSAQUENA,28043,1.0,EF,0,0,59215.0,32.29729492610315,-88.82502594381633,81.0
1004900,2008,5,2008-05-20,Thunderstorm Wind,ITAWAMBA,28147,76.0,MPH,0,0,16471.0,32.68618010026557,-89.83738316929032,
1004901,2008,5,2008-05-01,Thunderstorm Wind,ITAWAMBA,28098,57.0,MPH,0,0,30937.0,32.96729530140088,-89.93224271556088,
1004923,2008,5,2008-05-18,Thunderstorm Wind,JASPER,28126,50.0,MPH,0,0,22527.0,32.65693072685098,-90.04638603454993,
1004930,2008,5,2008-05-05,Hail,JEFFERSON,28098,0.96,IN,0,0,7560.0,32.462140022173955,-90.96078421996573,
1004937,2008,5,2008-05-12,Tornado,JEFFERSON DAVIS,28110,1.0,EF,1,0,6999.0,34.475828287814885,-87.76884282499749,29.0
1004945,2008,5,2008-05-19,Thunderstorm Wind,JONES,28151,92.0,MPH,0,0,12141.0,30.375257264904207,-90.03107768057767,
1004946,2008,5,2008-05-17,Thunderstorm Wind,JONES,28022,64.0,MPH,0,0,1925.0,30.25718771515444,-90.1259402902168,
1004974,2008,5,2008-05-03,Thunderstorm Wind,LEAKE,28107,64.0,MPH,0,0,36008.0,29.911893271214893,-90.47379890573816,
1004990,2008,5,2008-05-27,Tornado,LEFLORE,28143,1.0,EF,0,0,472834.0,32.592827280250454,-91.11937440391739,4.0
1004995,2008,5,2008-05-08,Thunderstorm Wind,LINCOLN,28005,69.0,MPH,0,0,10608.0,30.031130166645458,-89.24321934345332,
1005032,2008,5,2008-05-27,Thunderstorm Wind,MONTGOMERY,28063,74.0,MPH,0,0,59249.0,32.686270863455725,-87.69803046095959,
1005048,2008,5,2008-05-25,Thunderstorm Wind,NEWTON,28046,69.0,MPH,0,0,7612.0,33.93902419087111,-91.13232496704217,
1005062,2008,5,2008-05-06,Thunderstorm Wind,OKTIBBEHA,28052,61.0,MPH,0,0,28569.0,33.747164503958864,-91.13193159434536,
1005067,2008,5,2008-05-16,Thunderstorm Wind,OKTIBBEHA,28004,67.0,MPH,0,0,42337.0,34.03560763275205,-91.13499583265123,
1005073,2008,5,2008-05-27,Thunderstorm Wind,PEARL RIVER,28070,63.0,MPH,0,0,25717.0,33.16773369652155,-90.28194629278742,
1005114,2008,5,2008-05-07,Tornado,SHARKEY,28073,1.0,EF,0,2,126016.0,31.42083413478501,-91.26173717405369,50.0
1005130,2008,5,2008-05-07,Thunderstorm Wind,SMITH,28101,64.0,MPH,0,0,10225.0,32.07312909527249,-89.30642136899962,
1005143,2008,5,2008-05-23,Hail,TALLAHATCHIE,28119,0.79,IN,0,0,163.0,31.175345048366324,-88.67756489666633,
1005147,2008,5,2008-05-26,Thunderstorm Wind,TALLAHATCHIE,28142,63.0,MPH,0,0,5438.0,31.017223379944976,-88.93729224077406,
1005161,2008,5,2008-05-11,Thunderstorm Wind,TIPPAH,28020,70.0,MPH,0,0,31276.0,31.58696430653179,-88.87384097929895,
1005182,2008,5,2008-05-13,Thunderstorm Wind,UNION,28060,51.0,MPH,0,0,28762.0,34.67264932342859,-90.4823198245915,
1005213,2008,5,2008-05-08,Hail,WILKINSON,28052,1.53,IN,0,0,4058.0,33.76488886665047,-89.79281023497707,
1005226,2008,5,2008-05-19,Thunderstorm Wind,YALOBUSHA,28144,72.0,MPH,0,0,20924.0,32.722292346475,-89.64197717106829,
1005247,2008,5,2008-05-08,Flash Flood,LAFAYETTE,28055,,,0,0,355.0,32.94151279960904,-89.90984153618567,
1005254,2008,5,2008-05-19,Flash Flood,GRENADA,28139,,,0,0,132.0,31.449935666385002,-88.75616368285411,
1005263,2008,5,2008-05-26,Flash Flood,CALHOUN,28067,,,0,0,13155.0,33.26839797181131,-88.45765356912865,
1005267,2008,5,2008-05-08,Flash Flood,LAMAR,28106,,,0,0,6559.0,33.894806250871305,-87.70251963610484,
1005269,2008,5,2008-05-25,Flash Flood,TATE,28108,,,0,0,5094.0,33.49921731006252,-88.13439552339976,
1005282,2008,5,2008-05-21,Flash Flood,LAMAR,28097,,,0,0,4551.0,33.89818387389955,-87.59153711867596,
1005289,2008,5,2008-05-15,Flash Flood,LEE,28115,,,0,0,1202.0,31.56875250543282,-88.78452841376352,
1005300,2008,5,2008-05-14,Flash Flood,YAZOO,28044,,,0,0,10071.0,31.29172271491267,-88.52301479003201,
1005328,2008,5,2008-05-24,Flood,AMITE,28037,,,0,0,11912.0,31.75964821408682,-88.36425345704794,
1005337,2008,5,2008-05-10,Flood,WAYNE,28045,,,0,0,24090.0,33.02692366462887,-90.72966965916028,
1005345,2008,5,2008-05-02,Flood,ISSAQUENA,28113,,,0,0,20437.0,32.290241909031764,-88.79855870541147,
1005349,2008,5,2008-05-19,Heavy Rain,WALTHALL,28038,,,0,0,3005.0,30.70156479295521,-90.44211241515379,
1005350,2008,5,2008-05-02,Heavy Rain,NESHOBA,28029,,,0,0,13039.0,30.979371271525807,-89.02693557413811,
1005353,2008,5,2008-05-13,Heavy Rain,JEFFERSON DAVIS,28069,,,0,0,419.0,34.18550059334639,-87.36787564984293,
1004726,2008,6,2008-06-11,Thunderstorm Wind,ADAMS,28035,72.0,MPH,0,0,20285.0,30.81729963987787,-88.87235991867193,
1004776,2008,6,2008-06-23,Hail,CHOCTAW,28081,1.17,IN,0,0,4653.0,31.09208125741088,-90.66888655500074,
1004777,2008,6,2008-06-18,Hail,CHOCTAW,28049,2.15,IN,0,0,10947.0,31.420949622116044,-90.3593637042484,
1004778,2008,6,2008-06-26,Thunderstorm Wind,CHOCTAW,28014,85.0,MPH,0,0,26219.0,31.715593574905462,-90.47476978150547,
1004781,2008,6,2008-06-01,Hail,CLAIBORNE,28003,2.65,IN,0,0,5455.0,32.650230051822305,-89.73229691563292,
1004788,2008,6,2008-06-25,Thunderstorm Wind,CLAIBORNE,28122,95.0,MPH,0,0,6702.0,32.72603340823012,-89.86852481979689,
1004801,2008,6,2008-06-20,Thunderstorm Wind,CLAY,28037,59.0,MPH,0,0,8472.0,32.4481371804216,-90.07507676263516,
1004806,2008,6,2008-06-17,Hail,COAHOMA,28141,1.32,IN,0,0,1222.0,30.883047572743635,-89.08498713546422,
1004815,2008,6,2008-06-12,Thunderstorm Wind,COPIAH,28033,74.0,MPH,0,0,34495.0,31.94586144891806,-90.20232611837555,
1004862,2008,6,2008-06-04,Tornado,HANCOCK,28161,1.0,EF,0,1,17210.0,31.084357885954788,-89.59417745573194,44.0
1004875,2008,6,2008-06-25,Thunderstorm Wind,HINDS,28154,70.0,MPH,0,0,4545.0,33.818318781588125,-89.37032325490799,
1004878,2008,6,2008-06-03,Thunderstorm Wind,HINDS,28129,66.0,MPH,0,0,8017.0,33.54229427423701,-88.97407295932368,
1004884,2008,6,2008-06-09,Hail,HUMPHREYS,28093,0.8,IN,0,0,937.0,31.998672426534664,-89.748672279354,
1004915,2008,6,2008-06-04,Tornado,JASPER,28131,1.0,EF,0,0,82002.0,32.584704482385156,-90.16490358561808,4.0
1004929,2008,6,2008-06-27,Tornado,JEFFERSON,28102,1.0,EF,0,2,32263.0,32.622963070528854,-91.25619376594652,1.0
1004935,2008,6,2008-06-07,Thunderstorm Wind,JEFFERSON,28093,105.0,MPH,0,0,22829.0,32.69139093623643,-90.95520534777916,
1004942,2008,6,2008-06-06,Tornado,JONES,28058,1.0,EF,0,2,49993.0,30.271861686389375,-89.67160054131516,13.0
1004963,2008,6,2008-06-05,Thunderstorm Wind,LAUDERDALE,28086,54.0,MPH,0,0,10846.0,34.303392485767866,-88.86849387478057,
1004973,2008,6,2008-06-26,Thunderstorm Wind,LEAKE,28147,72.0,MPH,0,1,104382.0,30.00291898856692,-90.10838907837703,
1004975,2008,6,2008-06-19,Thunderstorm Wind,LEAKE,28160,66.0,MPH,0,0,8439.0,30.148372498168015,-90.27175817553561,
1004981,2008,6,2008-06-27,Hail,LEE,28007,1.64,IN,0,0,4940.0,31.492098638537193,-88.89110508944668,
1005004,2008,6,2008-06-19,Tornado,MARION,28102,4.0,EF,1,3,178862.0,34.77955669844995,-90.7331616694951,20.0
1005005,2008,6,2008-06-18,Tornado,MARION,28126,1.0,EF,0,3,39942.0,34.40917371746905,-90.5013838328132,0.0
1005006,2008,6,2008-06-26,Thunderstorm Wind,MARION,28030,79.0,MPH,0,0,10567.0,34.60902325251227,-90.7968111390602,
1005014,2008,6,2008-06-06,Thunderstorm Wind,MARION,28089,95.0,MPH,0,0,80998.0,34.4839974572007,-90.84762377008862,
1005016,2008,6,2008-06-19,Thunderstorm Wind,MARION,28120,59.0,MPH,0,0,1372.0,34.550334794219495,-90.84522679630949,
1005050,2008,6,2008-06-27,Thunderstorm Wind,NEWTON,28145,77.0,MPH,0,0,31396.0,34.303693506338696,-90.75900233016672,
1005056,2008,6,2008-06-14,Thunderstorm Wind,NOXUBEE,28105,50.0,MPH,0,0,2171.0,32.93299971644306,-90.10398241115581,
1005085,2008,6,2008-06-08,Hail,PRENTISS,28054,1.84,IN,0,0,520.0,30.415138695454065,-89.22764531280471,
1005086,2008,6,2008-06-17,Hail,PRENTISS,28076,1.46,IN,0,0,15708.0,30.426753545723933,-89.40892683732089,
1005103,2008,6,2008-06-24,Thunderstorm Wind,RANKIN,28087,60.0,MPH,0,0,2381.0,33.282843720649915,-88.04678538261939,
1005119,2008,6,2008-06-03,Thunderstorm Wind,SHARKEY,28147,75.0,MPH,0,0,3160.0,31.21680796358535,-91.11987296055473,
1005120,2008,6,2008-06-21,Thunderstorm Wind,SHARKEY,28041,76.0,MPH,0,0,26015.0,31.70604468083245,-90.93072705413145,
1005126,2008,6,2008-06-02,Tornado,SMITH,28112,2.0,EF,0,0,268679.0,32.279591422125414,-89.29107168108855,6.0
1005135,2008,6,2008-06-22,Thunderstorm Wind,STONE,28057,68.0,MPH,0,0,13477.0,34.77673379211796,-88.76625385168086,
1005146,2008,6,2008-06-08,Thunderstorm Wind,TALLAHATCHIE,28133,63.0,MPH,0,0,22544.0,31.276522641462822,-88.90419836906888,
1005179,2008,6,2008-06-10,Hail,UNION,28031,1.11,IN,0,0,3949.0,34.67094459963814,-90.8787490643166,
1005202,2008,6,2008-06-03,Hail,WEBSTER,28114,1.32,IN,0,0,836.0,33.26134870399813,-90.921695842357,
1005206,2008,6,2008-06-15,Thunderstorm Wind,WEBSTER,28138,72.0,MPH,0,0,17545.0,33.13811175809291,-90.92862946984779,
1005211,2008,6,2008-06-25,Hail,WILKINSON,28160,0.92,IN,0,0,5692.0,33.972344117712346,-89.55411183934402,
1005221,2008,6,2008-06-04,Thunderstorm Wind,WINSTON,28156,62.0,MPH,0,0,7011.0,30.9358082859889,-88.33173410668782,
1005230,2008,6,2008-06-01,Thunderstorm Wind,YAZOO,28007,68.0,MPH,0,0,11130.0,31.025383328657977,-88.63086113029055,
1005242,2008,6,2008-09-22,Hurricane,PERRY,28107,108.0,MPH,0,1,969770.0,33.31219751190891,-90.16302319426843,
1005256,2008,6,2008-06-01,Flash Flood,HINDS,28023,,,0,0,109.0,33.88358958319463,-89.33952744465569,
1005261,2008,6,2008-06-05,Flash Flood,WEBSTER,28039,,,0,0,4008.0,33.287370509758816,-90.9615302955301,
1005290,2008,6,2008-06-12,Flash Flood,CLAY,28125,,,0,0,6060.0,32.285721606375176,-90.18692265944507,
1005296,2008,6,2008-06-03,Flash Flood,CLAIBORNE,28082,,,0,0,7263.0,32.47528987612431,-89.67090660025161,
1005311,2008,6,2008-06-18,Flash Flood,CLARKE,28038,,,0,1,26286.0,33.25557195726637,-91.38339097398911,
1005332,2008,6,2008-06-07,Flood,HINDS,28051,,,0,0,16479.0,33.66270424471583,-89.42277268510304,
1005341,2008,6,2008-06-17,Flood,COVINGTON,28003,,,0,0,1191.0,31.19395638534491,-88.042772516169,
1005355,2008,6,2008-06-12,Heavy Rain,QUITMAN,28100,,,0,0,2854.0,31.362352045963124,-89.61937002807664,
1005357,2008,6,2008-06-17,Heavy Rain,WARREN,28133,,,0,1,5327.0,30.449497767321525,-90.42816185534399,
1005360,2008,6,2008-06-01,Heavy Rain,GEORGE,28128,,,0,0,16868.0,34.588337673921195,-90.25351288848132,
1005362,2008,6,2008-06-15,Heavy Rain,JASPER,28057,,,0,0,7836.0,32.563585762434215,-90.24946808197525,
1004720,2008,7,2008-07-25,Hail,ADAMS,28009,1.72,IN,0,0,3988.0,30.79221898665678,-88.87022365547469,
1004725,2008,7,2008-07-17,Thunderstorm Wind,ADAMS,28071,76.0,MPH,0,1,42097.0,30.747186281481962,-88.88297961218241,
1004735,2008,7,2008-07-01,Thunderstorm Wind,ALCORN,28074,62.0,MPH,0,0,52336.0,32.47191112777348,-89.80584708578192,
1004737,2008,7,2008-07-24,Thunderstorm Wind,ALCORN,28050,64.0,MPH,0,0,58539.0,32.44756730728088,-90.15053046001272,
1004756,2008,7,2008-07-19,Thunderstorm Wind,BOLIVAR,28110,63.0,MPH,0,0,40055.0,34.948040577554096,-88.03464553338108,
1004765,2008,7,2008-07-05,Thunderstorm Wind,CALHOUN,28030,111.0,MPH,0,0,779.0,33.215770773915885,-88.67008854449293,
1004767,2008,7,2008-07-25,Tornado,CARROLL,28130,3.0,EF,0,3,177063.0,32.46475541722943,-88.13207128141595,5.0
1004795,2008,7,2008-07-24,Thunderstorm Wind,CLARKE,28099,71.0,MPH,0,0,15004.0,33.4440916334654,-91.39140558122574,
1004799,2008,7,2008-07-02,Thunderstorm Wind,CLAY,28139,84.0,MPH,0,0,25624.0,32.34166094147567,-89.96861991760167,
1004817,2008,7,2008-07-24,Hail,COVINGTON,28104,1.29,IN,0,0,1692.0,30.936528839822586,-87.89515511238191,
1004834,2008,7,2008-07-03,Thunderstorm Wind,DESOTO,28048,64.0,MPH,0,0,5765.0,33.84946260499348,-89.090687473976,
1004835,2008,7,2008-07-15,Thunderstorm Wind,DESOTO,28005,83.0,MPH,0,0,57546.0,34.0830059698408,-88.9936686952775,
1004861,2008,7,2008-07-21,Thunderstorm Wind,GRENADA,28045,61.0,MPH,0,0,476.0,31.35209707634586,-88.64465286337364,
1004864,2008,7,2008-07-15,Hail,HANCOCK,28080,0.9,IN,0,0,2104.0,31.05121149057577,-89.36635284982476,
1004883,2008,7,2008-07-11,Thunderstorm Wind,HOLMES,28102,52.0,MPH,0,0,3373.0,33.22869235018413,-90.01036448736981,
1004887,2008,7,2008-07-27,Thunderstorm Wind,HUMPHREYS,28131,72.0,MPH,0,0,14864.0,32.12592801429364,-89.44039833573096,
1004893,2008,7,2008-07-06,Thunderstorm Wind,ISSAQUENA,28117,61.0,MPH,0,0,29845.0,32.22952582038126,-88.97369368560089,
1004913,2008,7,2008-07-27,Thunderstorm Wind,JACKSON,28010,70.0,MPH,0,0,2053.0,30.103458375352638,-88.3802009485937,
1004941,2008,7,2008-07-13,Thunderstorm Wind,JEFFERSON DAVIS,28012,59.0,MPH,0,1,8439.0,34.43705895300537,-87.76116673209744,
1004954,2008,7,2008-07-07,Thunderstorm Wind,LAFAYETTE,28104,107.0,MPH,0,0,10423.0,33.10810510384502,-89.66560040622905,
1004956,2008,7,2008-07-12,Tornado,LAMAR,28079,3.0,EF,0,0,154135.0,34.03295102084927,-87.75048182170879,12.0
1004962,2008,7,2008-07-04,Hail,LAUDERDALE,28106,1.43,IN,0,0,4442.0,34.41251022247334,-89.07761170571519,
1004968,2008,7,2008-07-12,Thunderstorm Wind,LAWRENCE,28101,68.0,MPH,0,0,33763.0,30.659195823872878,-87.76680077761208,
1004970,2008,7,2008-07-09,Thunderstorm Wind,LAWRENCE,28116,53.0,MPH,0,0,23500.0,30.57171309299627,-87.56553376115492,
1004986,2008,7,2008-07-24,Thunderstorm Wind,LEE,28027,92.0,MPH,0,0,6389.0,31.269665549391465,-88.75589642448305,
1005013,2008,7,2008-07-04,Thunderstorm Wind,MARION,28120,77.0,MPH,0,0,13540.0,34.4626912100483,-90.68525089257342,
1005030,2008,7,2008-07-27,Hail,MONTGOMERY,28077,1.62,IN,0,0,1073.0,32.79867561369052,-87.78425584242345,
1005041,2008,7,2008-07-16,Thunderstorm Wind,NESHOBA,28080,79.0,MPH,0,0,7412.0,31.08618114703341,-89.25811245644387,
1005051,2008,7,2008-07-15,Hail,NOXUBEE,28106,2.33,IN,0,0,9445.0,33.09654626950006,-89.85113858257674,
1005063,2008,7,2008-07-15,Thunderstorm Wind,OKTIBBEHA,28058,74.0,MPH,0,0,18294.0,34.11850464849869,-91.20232198347979,
1005070,2008,7,2008-07-11,Thunderstorm Wind,PANOLA,28034,98.0,MPH,0,0,5727.0,33.07928320100989,-88.0320822198721,
1005072,2008,7,2008-07-17,Hail,PEARL RIVER,28162,1.71,IN,0,0,2955.0,33.045998801740815,-90.16674446819059,
